ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
9SIB1N8JVZ9150,HUANANZHI RX 550 4G Graphics Cards 128Bit GDDR5 HDMI-Compatible DP DVI GPU Video Card,HUANANZHI,,,109.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2305250Z6AF801.jpg,109.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJVD6207,GIGABYTE Ultra Durable 2 Series GeForce GT 730 2GB DDR3 PCI Express 2.0 ATX Video Card GV-N730-2GI (rev. 1.0),GIGABYTE,3.9,18,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-675-S99.jpg,198.0,"{""Max Resolution"": ""Digital: 2560 x 1600\nAnalog: 2048 x 1536"", ""HDMI"": ""1 x HDMI""}"
9SIB1PGJVP6510,GIGABYTE G1 Gaming GeForce GTX 960 2GB GDDR5 PCI Express 3.0 SLI Support ATX Video Card GV-N960G1 GAMING-2GD,GIGABYTE,4.2,31,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-770-04.jpg,420.0,"{""Max Resolution"": ""Digital: 4096 X 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""3 x DisplayPort""}"
9SIB1PGJUP8268,MSI R9 280X GAMING 3GB 384-bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card,MSI,3.3,126,285.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-759-17.jpg,285.0,"{""DisplayPort"": ""2 x Mini DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814126426,ASUS TUF Gaming X3 Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5700XT-O8G-EVO-GAMING,ASUS,3.9,26,460.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-426-V01.jpg,509.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814932438,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE OC-12GD,GIGABYTE,3.7,6,1082.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-438-V05.jpg,1131.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
9SIB1PGJWZ6615,GIGABYTE Radeon R9 270X 4GB GDDR5 PCI Express 3.0 Video Card GV-R927XOC-4GD,GIGABYTE,4.1,41,428.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-496-09.jpg,428.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIB1PGJUJ3300,MSI GeForce GTX 1080 TI Armor OC 11GB PCI-E x16 3.0 GDDR5X Graphics Card (V360-010R),MSI,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091285374573.jpg,749.0,{}
N82E16814126232,ASUS ROG Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card STRIX-RXVEGA64-O8G-GAMING,ASUS,4.0,21,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-232-V01.jpg,659.0,"{""DisplayPort"": ""2 x DisplayPort"", ""HDMI"": ""2 x HDMI 2.0""}"
N82E16814932090,"GIGABYTE GeForce RTX 2070 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMINGOC WHITE-8GC Video Card",GIGABYTE,3.5,8,710.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-090-Z07.jpg,710.0,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB1PGJUR5824,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 Video Card GV-R928XOC-3GD REV2,GIGABYTE,3.3,93,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-490-04.jpg,295.0,"{""DisplayPort"": ""2 x Mini DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137453,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti LIGHTNING,MSI,5.0,1,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-453-V05.jpg,1079.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126448,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-GAMING,ASUS,4.4,23,144.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-448-V01.jpg,193.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIB1PGJWZ6688,"GIGABYTE GeForce GTX 1080 XTREME Gaming Premium Pack Video Card, N1080XTREME-8GD-PPR2",GIGABYTE,4.2,85,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-873-S99.jpg,598.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4 in Standard Mode\n1 x DisplayPort in VR Mode""}"
9SIB1PGJVP6528,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929OC-4GD,GIGABYTE,3.0,71,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-500-04.jpg,299.0,"{""Max Resolution"": ""Digital: 4096 x 2160\r\nAnalog: 2048 x 1536"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJVP6532,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929WF3-4GD,GIGABYTE,3.1,56,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-505-10.jpg,299.0,"{""Max Resolution"": ""Digital: 4096 x 2160\r\nAnalog: 2048 x 1536"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814126115,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg,489.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4""}"
N82E16814125457,GIGABYTE GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 Video Card GV-N65TBOC-2GD,GIGABYTE,4.7,18,245.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-457-04.jpg,245.0,"{""Max Resolution"": ""Digital: 4096 X 2160(via a single HDMI connector and not supported with two DVI connectors)\nAnalog: 2048 x 1536"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814102940,SAPPHIRE Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100328L,Sapphire Tech,4.4,86,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-940-04.jpg,269.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIB1PGJUR5823,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 ATX Ultra Durable Video Card GV-R928XOC-3GD REV3,GIGABYTE,2.7,30,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-726-03.jpg,295.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""2 x DisplayPort""}"
N82E16814150797,XFX Radeon RX 580 4GB DDR5 PCI Express 3.0 CrossFireX Support GTS XXX Edition Video Card w/ Backplate RX-580P427D6,XFX,3.2,27,485.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-797-V01.jpg,485.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
9SIB1PGJVD6196,GIGABYTE GeForce GT 630 2GB DDR3 PCI Express 2.0 x16 Video Card GV-N630-2GI,GIGABYTE,4.3,23,214.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-425-02.jpg,214.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
1FT-0014-00883,HP NVIDIA RTX A2000 6GB GDDR6 Graphic Card 340L0AA,HP,,,435.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22092717POUIA6.jpg,435.0,{}
N82E16814126103,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card STRIX-GTX1080-O8G-GAMING,ASUS,4.1,84,510.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-103-28.jpg,559.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort""}"
13K-006G-000F6,MSI GAMING Radeon RX 470 GDDR5 4GB CrossFire FinFET DirectX 12 Graphics Card (RX 470 ARMOR 4G OC),MSI,,,463.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGT3D200810ZX0PV.jpg,463.0,{}
N82E16814126371,ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-O6G-EVO-GAMING,ASUS,4.8,16,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-371-V01.jpg,495.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB1PGJUN9432,ASUS Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7850-DC2-2GD5-V2,ASUS,4.3,137,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-651-02.jpg,320.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814126567,"ASUS Dual AMD Radeon RX 6650 XT OC Edition 8GB GDDR6 Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.3,7,369.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-567-04.jpg,369.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814932323,GIGABYTE GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SWF3-8GD,GIGABYTE,4.0,2,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-323-V01.jpg,849.0,"{""Max Resolution"": ""7680x4320@60Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814121656,ASUS GTX660 TI-DC2O-2GD5 G-SYNC Support GeForce GTX 660 Ti 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,4.5,147,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-656-06.jpg,299.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIB1PGJVP6499,GIGABYTE Radeon R9 280 3GB GDDR5 PCI Express 3.0 ATX Video Card GV-R928WF3OC-3GD,GIGABYTE,3.2,39,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-515-02.jpg,289.0,"{""Max Resolution"": ""Digital: 4096 x 2160 (via a single HDMI connector or DisplayPort and not supported with two DVI connectors)\r\nAnalog: 2048 x 1536"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
N82E16814202166,SAPPHIRE NITRO Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 Dual-X OC Version w/ backplate (UEFI) Video Card 100384NT4GOC-2L,Sapphire Tech,3.6,82,385.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-166-01.jpg,385.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814137596,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC,MSI,4.2,66,1276.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-596-V24.jpg,1276.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIB1PGJPN6359,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3060 Ti Gaming X 8G LHR),MSI,,,639.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060305RN9119.jpg,639.0,{}
N82E16814126187,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X SLI Support Video Card STRIX-GTX1080TI-11G-GAMING,ASUS,4.1,74,593.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-187-V08.jpg,642.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4""}"
9SIB1PGJX13831,GIGABYTE Radeon RX VEGA 64 BLACK DirectX 12 GV-RXVEGA64-8GD-B 8GB 2048-Bit HBM2 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4.2,6,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-996-V01.jpg,659.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
27N-0022-000J8,"GIGABYTE Radeon RX 6500 XT GAMING OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",GIGABYTE,,,425.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230J1BPK76.jpg,425.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
27N-0022-000J9,"GIGABYTE Radeon RX 6500 XT EAGLE 4G Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI, 1 x DisplayPort",GIGABYTE,,,245.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203240GXOC8BA.jpg,245.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814932446,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,899.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,948.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
9SIB1PGFBY9473,ASUS Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6850 DC/2DIS/1GD5/V2,ASUS,4.4,170,243.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-419-02.jpg,243.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJ9U5615,GIGABYTE Radeon RX VEGA 64 SILVER DirectX 12 GV-RXVEGA64SIL-8GD-B 8GB 2048-Bit HBM2 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4.0,1,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-995-V01.jpg,659.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814930047,"ASRock Radeon RX 6800 Challenger Pro Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 CLP 16GO)",ASRock,5.0,1,1059.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-047-01.jpg,1059.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1 VRR""}"
N82E16814932368,"GIGABYTE AORUS GeForce RTX 2060 SUPER 8G (rev. 2.0) Graphics Card, 3 x WINDFORCE Stack Fans, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC REV2.0 Video Card",GIGABYTE,5.0,5,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-368-V01.jpg,695.0,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""3 x HDMI 2.0b""}"
9SIB1PGJVD9231,GIGABYTE GeForce GT 630 1GB DDR3 PCI Express 2.0 Video Card GV-N630D3-1GI,GIGABYTE,3.3,3,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-495-10.jpg,179.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
N82E16814126101,ASUS GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 SLI Support Video Card Founders Edition GTX1080-8G,ASUS,4.8,32,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-101-S99.jpg,695.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814126286,ASUS Turbo GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2060-6G,ASUS,4.7,7,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-286-V50.jpg,695.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
N82E16814202396,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-06-20G,Sapphire Tech,4.8,17,1689.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-396-01.jpg,1689.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-0009-001N1,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,,,321.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925986524841048gMgG5pkR8Q.jpg,321.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814126247,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-O11G,ASUS,3.1,38,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-247-V50.jpg,599.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126261,ASUS GeForce RTX 2080 8G Turbo Edition GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (TURBO-RTX2080-8G),ASUS,3.9,7,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-261-V50.jpg,849.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB1PGJUG7713,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.0 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II OC,MSI,,,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-549-01.jpg,249.0,"{""Max Resolution"": ""2560 x 1600"", ""DirectX"": ""DirectX 11""}"
9SIB1PGFBZ5489,ASUS Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6870 DC/2DI2S/1GD5,ASUS,3.9,93,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-418-08.jpg,249.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""2 x DisplayPort""}"
N82E16814500431,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Video Card - Mini ZT-P10710G-10P,ZOTAC,4.4,27,715.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-431-V13.jpg,715.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-00DS-00035,"GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD, LHR Version",GIGABYTE,4.0,1,925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210806y4Spx.jpg,925.0,{}
N82E16814125777,"GIGABYTE GeForce GTX 960 4GB G1 GAMING OC EDITION, GV-N960G1 GAMING-4GD",GIGABYTE,4.6,39,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-777-08.jpg,469.0,"{""Max Resolution"": ""Digital: 4096 x 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""3 x DisplayPort""}"
N82E16814121725,ASUS GeForce GTX 650 Ti 2GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-OC-2GD5,ASUS,4.1,31,245.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-725-08.jpg,245.0,"{""Max Resolution"": ""2560 x 1600 (DL-DVI)"", ""HDMI"": ""1 x HDMI""}"
1FT-000A-005G0,GIGABYTE Vision GV-N3070VISION OC-8GD (rev. 2.0) (LHR) OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062004O8L31C.jpg,849.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
N82E16814126270,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-8G-GAMING,ASUS,4.1,42,487.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-270-V06.jpg,536.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
9SIB1PGJPK5456,MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060307Y5L0AE.jpg,849.0,{}
N82E16814126330,ASUS ROG STRIX GeForce RTX 2070 SUPER Advanced Overclocked 8G GDDR6 HDMI DisplayPort USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2070S-A8G-GAMING),ASUS,4.6,109,572.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-330-V02.jpg,621.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
N82E16814126366,ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,ASUS,4.5,15,564.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg,613.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
N82E16814121770,ASUS GTX770-DC2OC-2GD5 G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,4.1,195,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-770-03.jpg,330.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
1FT-000A-003G2,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,,,823.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,823.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
9SIB1PGFBZ0237,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII OC/2DI/1GD5,ASUS,4.3,224,240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-446-02.jpg,240.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x mini HDMI""}"
N82E16814126135,ASUS Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card DUAL-RX480-O4G,ASUS,4.0,26,503.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-135-S99.jpg,503.0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""2 x DisplayPort 1.4""}"
N82E16814126157,ASUS GeForce GTX 1070 DirectX 12 90YV09T1-M0NA00 8GB 256-Bit GDDR5 PCI Express 3.0 x16 Video Card,ASUS,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711396952310.jpg,579.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort""}"
9SIB1PGJWZ1708,"GIGABYTE GeForce GTX 1070 8GB G1 Rock Video Card, GV-N1070G1 ROCK-8GD",GIGABYTE,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-959-V01.jpg,579.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
9SIB1PGJPM1442,"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TGAMING OC-8GD Video Card",GIGABYTE,,,925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXDWS210816ICA8t.jpg,925.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
