ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_9SIB1PGFBZ3118_4_0,"EVGA GeForce GTX 960 04G-P4-1962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",(55),rating-4-5,(55),429.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-154-09.jpg
item_cell_9SIB1PGFBY9438_5_0,"EVGA GeForce GTX 960 02G-P4-2962-KR 2GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",(50),rating-5,(50),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-093-09.jpg
item_cell_9SIB86XJMK5310_6_0,51RISC Graphics Card RTX3070 8GB NVIDIA GPU 12Pin GDDR6 256bit HDMI*1 DP*3 PCI-E 4.0 x16 rtx3070 8gb Gaming Video card,,,,399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS23041704A6IP41.jpg
item_cell_9SIA4REH890159_7_0,"MSI GeForce RTX 3060 AERO ITX 12G OC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",,,,570.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121607H9XT16.jpg
item_cell_9SIB1PGJS11481_8_0,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",,,,1377.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210Y8G49EE.jpg
item_cell_9SIB1PGJHD7724_9_0,PNY Quadro 4000 for Mac VCQ4000MAC-PB 2GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card For MAC,,,,269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IY1L2.jpg
item_cell_9SIB1PGFBZ7564_10_0,Supermicro Tesla K20C Graphic Card - 1 GPUs - 706 MHz Core - 5 GB GDDR5 - PCI Express 2.0 x16,,,,699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131818668366145563kEmU8QO9A7.jpg
item_cell_9SIB1PGJPM7988_11_0,PNY GeForce RTX 3070 8GB UPRSING Dual Fan Graphics Card VCG30708LDFMPB1,,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RCL853.jpg
item_cell_9SIARPHJJR0697_12_0,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-GTX1660S-O6G-EVO),(103),rating-4-5,(103),266.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-352-V08.jpg
item_cell_9SIAG20JGU1991_13_0,Dell AMD FirePro V4900 High Profile 1GB GDDR5 128 Bit PCI-e Workstation Video Graphic Card C8MR2,,,,52.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS2205190EDLGR60.jpg
item_cell_9SIB1PGFBX4248_14_0,PNY Quadro K1200 Graphic Card - 4 GB GDDR5 - Low-profile - Single Slot Space Req,,,,198.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691893350108993iTg6h76XKD.jpg
item_cell_9SIASGMF0N9359_15_0,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,(3),rating-4,(3),189.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2104023vgKB.jpg
item_cell_9SIB1PGJPF7333_16_0,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",,,,1699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211030RU52B08.jpg
item_cell_9SIBJR8JM85319_17_0,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,(142),rating-4-5,(142),211.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-224-V08.jpg
item_cell_9SIBMWJJX13441_18_0,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6,,,,144.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-446-V01.jpg
item_cell_9SIB1PGFBY3355_19_0,GRAPHIC_BO TS NVIDIA QUADRO P620 LP,,,,243.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_20190806968845122.jpg
item_cell_9SIB1PGJHF1589_20_0,Lenovo NVIDIA Tesla T4 Graphic Card 16 GB Passive Cooler PC 4X67A14926,,,,1780.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22101918VGSWE7.jpg
item_cell_9SIBGFDJSV0278_21_0,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT GAMING X 12G,(33),rating-4-5,(33),533.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-642-V01.jpg
item_cell_9SIAYE8JPY9182_22_0,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(1),rating-2,(1),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-515-S01.jpg
item_cell_9SIAYTVHWW6014_23_0,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",(7),rating-4,(7),1865.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg
item_cell_9SIB1PGFBY2519_24_0,QUADRO RTX 5000 GCARD RET SCB SB,,,,1280.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/3C6-008Y-00004-S01.jpg
item_cell_9SIB1PGFC00204_25_0,Dell NVIDIA Tesla Tesla M10 Graphic Card 32 GB 490BDIG,,,,1899.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201909221600438948.jpg
item_cell_9SIAYTVFFV8177_26_0,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OCV1 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,(2),rating-5,(2),150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210331mw8Uw.jpg
item_cell_9SIAPMXGUC8776_27_0,"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",,,,529.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220L24255B.jpg
item_cell_9SIAYTVGRB9231_28_0,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),(1),rating-5,(1),162.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg
item_cell_9SIAVH0H890912_29_0,"MSI GeForce RTX 3070 GAMING Z TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",,,,839.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160GJ3E1C8.jpg
item_cell_9SIAFVFJM82245_30_0,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan Graphics Card DLSS 3,,,,821.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-851-09.jpg
item_cell_9SIA4REHZ40668_31_0,"Powercolor AMD Radeon RX 6600 8GB Competitive Edition Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",,,,362.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220G17K3EC.jpg
item_cell_9SIAYTVESH8602_32_0,GEFORCE GTX 1650 D6 VENTUS XS OCV2  4GB GDDR6 Video Card,,,,149.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210411ksoPE.jpg
item_cell_9SIAYTVHYG5470_33_0,"Dataland AMD RADEON  RX 590 GME 8G X-Ares Graphics Card, 8GB GDDR5 PCI Express 3.0 256-bit, Support Directx 12 Vulkan FreeSync, Black  Red GPU",,,,400.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100JAG5JB6.jpg
item_cell_9SIBBN9JJX3197_34_0,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,,,,99.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg
item_cell_9SIBGD7JBR6303_35_0,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),,,,115.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723EMYmK.jpg
item_cell_9SIAYTVFVU0429_36_0,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,(13),rating-5,(13),711.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg
item_cell_9SIAPMXG032555_1_0,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,(14),rating-5,(14),1149.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-660-V08.jpg
item_cell_9SIARPHJJS4065_2_0,ASUS GeForce GTX 1050 Ti 4GB PHOENIX Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (PH-GTX1050Ti-4G),(148),rating-4-5,(148),146.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-170-V01.jpg
item_cell_9SIAY2WJZW1653_3_0,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD,(17),rating-5,(17),1914.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-511-01.jpg
item_cell_9SIBMWJJW81790_4_0,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD,(75),rating-4-5,(75),624.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-442-01.jpg
item_cell_9SIBMWJJWB4989_5_0,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),(96),rating-5,(96),417.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-431-01.jpg
item_cell_9SIAYTVFU57341_6_0,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),(45),rating-5,(45),429.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-01.jpg
item_cell_9SIAY2WJZZ0927_7_0,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",(175),rating-5,(175),920.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-550-V30.jpg
item_cell_9SIARPHJRH3362_8_0,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),(94),rating-4-5,(94),549.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-466-03.jpg
item_cell_9SIASGMJVD7196_9_0,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,(25),rating-4-5,(25),184.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg
item_cell_9SIAPMXH448977_10_0,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",(4),rating-5,(4),854.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019r72Qa.jpg
item_cell_9SIAFVFH173350_11_0,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,(54),rating-5,(54),422.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-556-25.jpg
item_cell_9SIA4REJEM5701_12_0,EVGA GeForce GT 730 1GB DDR3 PCI Express 2.0 Video Card 01G-P3-2731-KR,(3),rating-3-5,(3),184.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-054-02.jpg
item_cell_9SIAPMXFCY0901_13_0,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) (LHR),(18),rating-4-5,(18),914.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-458-V01.jpg
item_cell_9SIB1PGJPP3457_14_0,"MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",,,,639.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121605YNQKC9.jpg
item_cell_9SIA4REJEM6331_15_0,"GIGABYTE AORUS GeForce GTX 1070 8GB Video Card, GV-N1070AORUS-8GD R2",(6),rating-4-5,(6),704.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-956-Z01.jpg
item_cell_9SIB1PGJPM2449_16_0,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC LHR,,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210715ap9Yh.jpg
item_cell_9SIB1PGFBZ6231_17_0,XFX Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-ZHFC,(354),rating-4,(354),249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-561-02.jpg
item_cell_9SIB1PGFBZ7381_18_0,XFX Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-390X-8256,(54),rating-4,(54),449.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-727-11.jpg
item_cell_9SIAYTVESH8541_19_0,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans,,,,245.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210227jK8t7.jpg
item_cell_9SIB1PGGV04862_20_0,XFX Radeon RS RX 480 DirectX 12 RX-480P4LFB6 4GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,(13),rating-3-5,(13),648.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-775-S99.jpg
item_cell_9SIB1PGG1Y2654_21_0,XFX Radeon R9 Nano R9-NANO-4SF6 4GB 4096-Bit HBM PCI Express 3.0 CrossFireX Support Video Card,(12),rating-4-5,(12),584.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-754-10.jpg
item_cell_9SIA4REJEZ5667_22_0,SAPPHIRE Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 21197-00-40G,(167),rating-4-5,(167),485.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-961-02.jpg
item_cell_9SIB1PGFBX9363_23_0,ZOTAC GeForce GTX 760 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card ZT-70401-10P,(41),rating-4,(41),320.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-306-06.jpg
item_cell_9SIBFVPJU44645_24_0,EVGA GeForce GT 730 4GB DDR3 PCI Express 2.0 Video Card 04G-P3-2739-KR,(3),rating-3-5,(3),137.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-216-07.jpg
item_cell_9SIBGFDJEM2063_25_0,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,,,,,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121711NDDHDC.jpg
item_cell_9SIB1PGFBY8194_26_0,SAPPHIRE Radeon R7 240 1GB GDDR5 CrossFireX Support Video Card 100369DDR5L,(6),rating-3-5,(6),201.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-056-03.jpg
item_cell_9SIB1PGFBY8889_27_0,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,(9),rating-4-5,(9),335.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg
item_cell_9SIB1PGJPM8662_28_0,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",,,,925.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D2108071GAM3.jpg
item_cell_9SIB1PGHV73617_29_0,EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(95),rating-4-5,(95),424.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg
item_cell_9SIB1PGFBY7586_30_0,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,(112),rating-4-5,(112),280.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-613-05.jpg
item_cell_9SIBBB1HD89690_31_0,GIGABYTE  GV-N3080 Ti EAGLE-12GD RTX 3080Ti 12G Video Card  PCI Express 4.0 Nvidia Graphics Card  GPU Video Cards for Desktop Graphics Cards,,,,1419.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2108306xz0j.jpg
item_cell_9SIB1PGJRR4510_32_0,ASUS ROG Strix GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O12G-GAMING,,,,1410.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204010PMJFC39.jpg
item_cell_9SIB1PGFBZ1032_33_0,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",(214),rating-4-5,(214),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg
item_cell_9SIAY2WJZW1631_34_0,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING WHITE, 11G-P4-6797-K1, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",(8),rating-5,(8),929.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-385-V09.jpg
item_cell_9SIB1PGJPN6396_35_0,MSI GeForce RTX 3060 AERO ITX 12G OC LHR,,,,698.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S211013B2F7A.jpg
item_cell_9SIAFJ88V74067_36_0,DIAMOND Radeon HD 5450 1GB GDDR3 PCI Express 2.1 x16 CrossFireX Support Low Profile Video Card 5450PE31G,(2),rating-3,(2),71.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-200-03.jpg
item_cell_9SIA4REJEM6146_1_0,GIGABYTE Radeon RX 460 WINDFORCE OC 2GB GV-RX460WF2OC-2GD,(28),rating-4,(28),389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-898-01.jpg
item_cell_9SIBMWJJWB4916_2_0,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",(13),rating-5,(13),417.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg
item_cell_9SIAT8UGFJ8397_3_0,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",,,,380.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210331VBIFT.jpg
item_cell_9SIAFVFJ7A7489_4_0,ASUS Phoenix GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1630-4G,(1),rating-5,(1),171.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-589-01.png
item_cell_9SIB1PGHUP3805_5_0,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G,(19),rating-4-5,(19),249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-123-04.jpg
item_cell_9SIA4REJEM5342_6_0,PNY GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card VCGGTX9602XPB-OC-BB,(2),rating-3,(2),322.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-642-V01.jpg
item_cell_9SIB1PGFBV7276_7_0,"EVGA GeForce RTX 2080 Ti XC Ultra Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2383-KR",,,,1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121603646419.jpg
item_cell_9SIACTNHXH3018_8_0,Radeon HD6350 Low AMD Radeon HD6350 512MB Low Profile PCI-EXPRESS VIDEO CARDS,,,,33.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20170823641624900.jpg
item_cell_9SIB1PGFBW2741_9_0,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,,,,585.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg
item_cell_9SIB1PGFBX6318_10_0,JFN25 Dell nVidia Quadro 5000 2.5GB PCI-E 2.0 X16 Graphics Video Card,,,,291.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180211318220300.jpg
item_cell_9SIB1PGFBX3707_11_0,DELL NVIDIA QUADRO K5000 Graphic Video Card 4GB GDDR5 1536 CUDA RCFKT 1536 CUDA  - Bulk Packing,,,,375.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AADF_131215428885601836piKS7KXyYb.jpg
item_cell_9SIARPHJT72154_12_0,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD (REV2.0)",(1),rating-4,(1),824.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XBGmH.jpg
item_cell_9SIB1PGJS12478_13_0,NVIDIA Quadro RTX 4000 8GB GDDR6 PCI Express 3.0 x16 Workstation Video Card -OEM Package,,,,960.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307QLmpk.jpg
item_cell_9SIAWFGJRH5028_14_0,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",(18),rating-4-5,(18),108.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-433-V01.jpg
item_cell_9SIAT8UFFM9757_15_0,ZOTAC GeForce GT 1030 2GB GDDR4 Thunder PCI Express 3.0 Video Card,,,,139.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806VDLW1.jpg
item_cell_9SIB1PGFBY4789_16_0,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5,(11),rating-4-5,(11),720.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-386-V01.jpg
item_cell_9SIAT8UEWN3295_17_0,"Yeston GeForce GTX 1050Ti 4G D5 TD Edition 1291-1392MHz / 7008MHz 4GB / 128Bit / GDDR5 Graphic Card DirectX 12,NVIDIA GeForce GTX 1050 Ti DVI-D HDMI DP Desktop Graphics Card",,,,185.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603AKF8R.jpg
item_cell_14-126-570_18_0,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Video Card GT730-4H-SL-2GD5,(1),rating-5,(1),89.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-570-V07.jpg
item_cell_9SIB4KCJEC5338_19_0,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",,,,97.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IR2ZWD0.jpg
item_cell_9SIAPMXH4D3362_20_0,NVIDIA Quadro K4200 4GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card -OEM Package,,,,369.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307bdPE1.jpg
item_cell_9SIB1PGFBW7148_21_0,NVIDIA Quadro FX1800 600-50744 768Mb GDDR3 PCI-E Video Card,,,,134.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930761122686.jpg
item_cell_9SIB1PGG1Y2753_22_0,New Dell AMD FirePro W7000 4GB GDDR5 Graphics Card (CHF4P),,,,338.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1320017533424835253UQnIPkwOj.jpg
item_cell_9SIB1PGFBY6860_23_0,THINKSTATN NVIDIA QUADRO P4000,,,,799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A1K0_1_201910311096474935.jpg
